fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
48239,TX,Jackson County,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,45.8,38.1,49.2,50.2,50.6,50.8,51.1,51.4,51.6,50.2,50.3,50.3,50.5,50.7,50.7,50.7,50.8,50.8,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.6,33.6,43.3,44.4,44.9,45.1,45.4,45.7,45.9,44.6,44.8,44.9,45.1,45.2,45.3,45.3,45.3,45.3,45.3
48241,TX,Jasper County,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,37.6,31.0,39.9,40.6,41.0,41.2,41.5,41.8,42.0,41.4,41.5,41.5,41.6,41.7,41.8,41.8,41.8,41.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.1,27.1,34.8,35.5,35.9,36.2,36.5,36.7,36.9,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37.0,37.0,37.0
48243,TX,Jeff Davis County,Jeff Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,54.0,44.8,57.5,58.6,59.1,59.1,60.0,60.2,60.3,57.6,57.9,58.0,57.8,58.2,58.7,58.8,58.9,58.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.6,40.7,51.8,52.4,53.4,53.5,54.0,54.3,54.4,51.4,51.6,51.5,51.2,51.4,51.4,51.4,51.4,51.4,51.4
48245,TX,Jefferson County,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.8,54.8,56.6,57.7,58.4,58.8,59.1,59.4,59.7,59.3,59.6,59.6,59.8,60.0,60.0,60.1,60.1,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,45.5,47.2,48.7,49.8,50.6,51.0,51.4,51.6,51.8,51.4,51.7,51.8,51.9,52.0,52.1,52.1,52.2,52.2,52.2
48247,TX,Jim Hogg County,Jim Hogg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,63.6,53.2,68.8,70.2,71.1,72.1,73.4,73.8,74.4,72.9,73.4,73.8,74.1,74.2,74.4,74.4,74.5,74.6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,50.0,41.5,53.7,54.5,55.1,55.6,56.2,56.6,57.7,56.5,57.2,57.6,58.3,58.7,58.8,59.0,59.1,59.1,59.2
48249,TX,Jim Wells County,Jim Wells County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,58.1,48.0,62.1,63.3,64.2,64.7,65.1,65.3,65.8,64.9,65.0,65.1,65.4,65.6,65.6,65.7,65.8,65.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,49.2,40.4,51.8,52.8,53.5,53.9,54.3,54.6,54.9,54.1,54.5,54.5,54.8,55.0,55.1,55.2,55.3,55.3,55.4
48251,TX,Johnson County,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,47.2,39.1,50.7,52.0,52.6,52.9,53.2,53.5,53.8,53.2,53.4,53.6,53.9,54.0,54.2,54.2,54.3,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.3,34.0,43.8,45.0,45.7,46.0,46.4,46.7,46.9,46.2,46.4,46.6,46.9,47.0,47.2,47.2,47.3,47.3,47.4
48253,TX,Jones County,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,47.7,39.5,50.9,52.1,52.5,53.1,53.2,53.4,53.5,51.8,52.1,52.1,52.2,52.6,52.8,52.7,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,40.2,33.0,42.2,43.4,43.9,44.4,44.6,44.7,44.7,43.2,43.3,43.5,43.6,43.8,44.0,44.0,43.9,43.9,43.9
48255,TX,Karnes County,Karnes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.8,47.3,61.0,62.0,63.0,63.6,64.4,65.0,65.5,62.1,62.4,62.8,63.2,63.7,64.0,64.4,64.5,64.4,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,51.5,42.8,55.1,56.0,57.1,57.6,58.4,58.8,59.0,55.6,55.7,55.7,55.9,56.0,56.1,56.3,56.3,56.2,56.2
48257,TX,Kaufman County,Kaufman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.4,55.7,57.9,59.4,60.1,60.6,61.0,61.4,61.8,61.0,61.3,61.6,62.0,62.4,62.5,62.6,62.8,62.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,46.1,47.9,49.5,50.8,51.7,52.2,52.6,53.0,53.3,52.5,52.8,53.1,53.5,53.8,53.9,54.0,54.2,54.3,54.4
48259,TX,Kendall County,Kendall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,64.1,53.5,69.3,70.4,71.1,71.6,72.2,73.4,74.6,71.2,71.4,71.5,72.1,72.7,72.9,73.0,73.1,73.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,56.4,46.4,59.6,60.7,61.4,61.9,62.4,63.7,65.0,61.5,61.9,62.0,62.6,62.9,63.1,63.2,63.3,63.4,63.4
48261,TX,Kenedy County,Kenedy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,58.7,47.6,62.0,62.3,62.1,62.2,62.8,63.3,63.4,62.2,61.8,61.7,60.8,60.2,60.4,60.5,60.4,60.5,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,50.8,41.2,53.2,53.8,53.7,53.8,54.0,54.3,54.6,53.9,53.8,53.4,52.9,52.6,52.6,52.8,52.6,52.8,53.0
48263,TX,Kent County,Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,41.8,33.9,43.0,43.9,45.0,45.9,46.0,46.2,46.4,44.1,44.2,44.5,45.0,45.0,45.2,45.2,45.3,45.3,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.5,29.4,36.9,37.5,38.2,39.2,39.5,39.6,40.1,37.6,37.9,38.5,39.3,39.5,39.7,39.8,39.8,39.8,39.6
48265,TX,Kerr County,Kerr County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,54.3,45.1,58.1,59.0,59.4,59.7,60.0,60.4,60.8,59.8,60.0,60.3,60.7,61.1,61.4,61.5,61.7,61.8,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,46.8,38.4,49.1,49.8,50.3,50.6,50.9,51.3,51.7,50.8,51.0,51.2,51.6,52.0,52.2,52.3,52.5,52.6,52.6
48267,TX,Kimble County,Kimble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,46.4,37.6,47.8,48.4,48.7,48.9,49.0,49.2,49.5,48.0,48.2,48.3,48.5,48.7,48.6,48.7,48.9,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.8,33.0,42.1,42.6,42.8,43.0,43.1,43.3,43.5,42.1,42.4,42.5,42.7,42.8,42.8,42.9,43.1,43.2,43.3
48269,TX,King County,King County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,26.1,10.6,0.0,0.0,9.7,29.0,29.8,30.4,30.5,25.7,25.9,26.0,25.6,25.5,25.9,25.9,25.9,26.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,8.6,0.0,0.0,7.7,23.2,23.9,24.3,24.6,21.3,21.3,21.2,21.2,21.5,21.9,21.9,21.9,22.1,22.1
48271,TX,Kinney County,Kinney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,53.6,44.2,57.2,59.1,60.5,61.6,61.8,62.3,62.8,62.4,62.8,63.0,63.3,63.4,63.4,63.4,63.5,63.6,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,44.8,37.2,48.4,49.7,50.9,52.1,52.2,52.7,53.2,52.3,52.7,52.8,53.3,53.4,53.5,53.6,53.6,53.8,54.0
48273,TX,Kleberg County,Kleberg County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.8,53.7,69.2,70.4,71.0,71.4,71.8,72.1,72.9,72.4,72.5,72.6,72.9,73.2,73.2,73.4,73.5,73.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.4,46.1,58.8,59.6,60.2,60.6,60.9,61.1,61.6,61.0,61.4,61.6,61.8,62.0,62.1,62.4,62.4,62.6,62.6
48275,TX,Knox County,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.6,33.4,42.4,43.1,43.9,44.4,44.7,44.8,45.1,44.1,44.1,44.1,44.1,44.2,44.2,44.2,44.3,44.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,36.2,29.9,38.0,38.6,39.0,39.5,39.7,39.8,40.0,39.3,39.2,39.2,39.3,39.5,39.6,39.6,39.6,39.7,39.8
48277,TX,Lamar County,Lamar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.9,42.4,43.8,44.9,45.3,45.6,45.8,46.0,46.1,45.2,45.2,45.3,45.5,45.7,45.7,45.7,45.7,45.7,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,36.0,37.1,38.1,39.1,39.5,39.8,40.0,40.2,40.4,39.6,39.8,39.9,40.0,40.1,40.2,40.2,40.2,40.2,40.2
48279,TX,Lamb County,Lamb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,43.9,36.8,48.0,49.2,50.1,50.6,51.0,51.2,51.4,50.0,50.1,50.2,50.2,50.3,50.3,50.3,50.5,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,38.2,31.9,41.3,42.4,43.3,43.8,44.1,44.3,44.4,43.2,43.3,43.4,43.6,43.8,43.8,43.7,43.9,44.1,44.1
48281,TX,Lampasas County,Lampasas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,49.6,41.4,53.6,54.7,55.3,57.3,58.4,58.7,59.0,52.7,52.8,53.1,53.6,54.0,54.0,54.2,54.4,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,42.3,35.0,45.1,46.1,46.8,48.8,49.8,50.2,50.6,44.8,45.1,45.3,45.9,46.2,46.2,46.4,46.6,46.7,46.7
48283,TX,La Salle County,La Salle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,66.0,54.6,70.6,71.7,75.1,75.2,75.6,75.9,76.4,73.0,73.6,73.6,73.7,73.7,75.0,75.1,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,57.4,47.1,61.2,62.0,64.4,64.7,64.9,65.1,65.4,62.7,63.2,63.1,63.2,63.2,63.7,63.7,63.7,63.6,63.6
48285,TX,Lavaca County,Lavaca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,42.6,35.2,45.0,45.4,45.7,45.9,46.4,46.7,47.0,45.9,46.0,46.1,46.3,46.4,46.5,46.6,46.7,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,38.6,31.7,40.3,40.8,41.2,41.4,41.9,42.1,42.4,41.7,41.8,41.9,42.1,42.2,42.3,42.3,42.4,42.5,42.5
48287,TX,Lee County,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.2,40.8,53.0,53.8,54.1,54.6,54.9,55.2,55.4,53.6,53.7,53.8,54.2,54.4,54.4,54.4,54.5,54.6,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,42.9,35.5,45.6,46.4,46.8,47.2,47.4,47.7,47.9,46.3,46.5,46.7,47.0,47.2,47.3,47.3,47.4,47.5,47.6
48289,TX,Leon County,Leon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,38.2,31.3,40.1,40.8,41.1,41.4,41.6,41.8,42.0,40.1,41.2,41.4,41.6,42.0,42.3,42.5,42.6,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,32.8,26.9,34.6,35.2,35.7,35.9,36.1,36.3,36.5,34.9,36.0,36.1,36.3,36.7,36.9,37.2,37.2,37.3,37.4
48291,TX,Liberty County,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,43.4,36.0,46.8,48.2,48.9,49.4,49.8,50.1,50.5,49.6,49.9,50.1,50.5,50.7,50.8,51.0,51.1,51.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,37.3,30.8,39.8,41.0,41.9,42.4,42.7,43.0,43.3,42.3,42.6,42.8,43.0,43.2,43.3,43.4,43.5,43.7,43.7
48293,TX,Limestone County,Limestone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,39.0,32.4,41.9,42.6,43.0,43.3,43.6,43.8,44.0,43.0,43.2,43.3,43.5,43.8,43.9,44.0,44.0,44.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.6,27.8,35.9,36.6,37.1,37.4,37.7,37.8,38.0,37.2,37.4,37.5,37.7,37.9,38.0,38.1,38.1,38.2,38.2
48295,TX,Lipscomb County,Lipscomb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,36.1,37.5,39.0,39.7,39.9,40.2,40.7,40.8,41.0,40.2,40.3,40.6,40.8,41.0,41.2,41.3,41.4,41.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,32.0,32.6,33.2,33.8,34.1,34.2,34.5,34.7,34.9,34.2,34.2,34.3,34.3,34.4,34.5,34.5,34.7,34.8,34.8
48297,TX,Live Oak County,Live Oak County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,43.4,35.8,46.0,46.9,47.2,47.6,48.2,49.2,49.6,48.8,49.0,49.0,49.2,49.3,49.4,49.4,49.5,49.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,38.8,32.0,41.3,42.0,42.5,42.7,43.0,43.5,43.8,43.0,43.1,43.2,43.4,43.5,43.5,43.5,43.6,43.6,43.6
48299,TX,Llano County,Llano County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,52.9,43.5,55.7,56.7,57.2,57.6,58.1,58.5,58.8,56.7,56.8,56.8,57.2,57.5,57.6,57.7,57.8,57.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,47.2,38.7,49.7,50.5,51.1,51.6,52.0,52.4,52.6,50.6,50.8,50.9,51.3,51.6,51.7,51.8,51.9,52.0,52.1
48301,TX,Loving County,Loving County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,26.6,26.6,26.6,26.6,24.9,24.9,25.8,25.6,24.9,25.3,25.4,25.4,25.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,20.1,20.1,20.1,20.1,18.3,18.3,19.0,19.1,18.9,18.9,18.9,18.9,18.9,19.2
48303,TX,Lubbock County,Lubbock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,50.6,52.4,54.1,55.0,55.8,56.3,56.6,56.8,57.1,56.3,56.5,56.6,56.9,57.1,57.2,57.2,57.3,57.3,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,44.1,45.4,46.6,47.6,48.5,49.0,49.3,49.5,49.8,48.9,49.2,49.3,49.6,49.8,49.9,49.9,50.0,50.0,50.0
48305,TX,Lynn County,Lynn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.4,33.7,43.4,44.3,44.9,45.4,45.7,45.8,46.0,44.6,44.7,45.0,45.4,45.6,45.8,45.8,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,35.3,29.1,37.4,38.2,38.9,39.3,39.5,39.6,39.8,38.4,38.5,38.6,39.6,40.0,40.0,40.0,40.1,40.1,40.1
48307,TX,McCulloch County,McCulloch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,39.4,32.5,41.7,42.3,42.5,42.7,42.8,42.9,43.1,42.4,42.4,42.4,42.6,42.8,42.9,42.8,42.8,42.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,35.2,29.0,37.3,38.0,38.3,38.6,38.7,38.7,39.0,38.1,38.2,38.2,38.3,38.4,38.4,38.4,38.4,38.4,38.4
48309,TX,McLennan County,McLennan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.5,55.7,57.7,58.8,59.4,60.2,60.6,60.9,61.2,60.0,60.2,60.4,60.8,61.0,61.1,61.2,61.3,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,46.4,48.0,49.5,50.5,51.2,52.0,52.4,52.7,53.0,51.7,52.0,52.2,52.5,52.7,52.8,52.9,53.0,53.1,53.1
48311,TX,McMullen County,McMullen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,46.9,38.1,49.3,50.2,50.6,50.8,51.4,52.2,52.3,49.8,49.8,50.0,49.4,49.0,49.1,49.2,49.2,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,42.4,34.5,44.5,45.3,45.9,46.0,46.2,46.8,47.0,45.1,45.1,45.2,44.8,44.5,44.6,44.7,44.6,44.5,44.5
48313,TX,Madison County,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,43.0,35.3,45.6,46.9,47.7,48.0,48.4,48.7,49.0,48.0,48.1,48.2,48.4,48.5,48.5,48.5,48.6,48.6,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,36.5,30.1,38.9,40.1,41.1,41.8,42.1,42.3,42.6,41.5,41.6,41.7,41.8,41.8,41.9,41.9,42.0,42.0,41.9
48315,TX,Marion County,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,42.1,43.4,44.4,45.1,45.5,47.4,47.7,47.9,48.2,44.6,44.6,44.8,45.3,45.4,45.5,45.6,45.7,45.8,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,37.6,38.4,39.1,39.8,40.3,42.0,42.3,42.5,42.7,39.5,39.6,39.7,40.2,40.3,40.4,40.5,40.7,40.8,40.8
48317,TX,Martin County,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,35.2,28.9,37.1,38.0,38.5,38.8,39.1,39.2,39.5,38.8,38.8,38.8,39.0,39.2,39.2,39.2,39.2,39.3,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.6,23.6,30.4,31.0,31.3,31.6,32.0,32.1,32.2,31.8,31.9,32.2,32.3,32.5,32.4,32.5,32.5,32.6,32.6
48319,TX,Mason County,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,47.8,39.2,50.4,51.3,51.8,51.9,52.4,52.9,53.4,51.6,51.8,51.2,51.1,51.0,51.1,51.2,51.3,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,43.9,36.0,46.0,46.9,47.4,47.8,48.2,48.7,49.0,47.5,47.6,47.1,47.2,47.2,47.2,47.3,47.3,47.4,47.4
48321,TX,Matagorda County,Matagorda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,49.7,41.1,53.1,53.8,54.4,54.8,55.1,55.5,55.7,54.7,54.8,55.0,55.2,55.3,55.3,55.3,55.4,55.4,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,42.3,35.0,45.1,46.0,46.5,46.8,47.2,47.5,47.7,46.7,46.8,47.0,47.2,47.3,47.3,47.3,47.4,47.4,47.4
48323,TX,Maverick County,Maverick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,97.2,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,72.6,78.9,83.4,87.6,91.9,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
48325,TX,Medina County,Medina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,56.3,46.9,61.4,63.0,63.6,63.9,64.3,65.0,66.0,64.1,64.2,64.4,64.9,65.2,65.4,65.5,65.6,65.6,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,50.0,41.3,53.4,54.6,55.3,55.6,56.0,56.6,57.4,55.5,55.8,56.0,56.4,56.6,56.6,56.7,56.8,56.8,56.9
48327,TX,Menard County,Menard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,53.4,44.8,57.4,58.4,58.9,59.2,59.3,59.5,59.7,58.2,58.2,58.0,57.6,57.2,57.4,58.0,58.2,58.2,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.8,40.7,52.2,52.9,53.6,54.0,54.2,54.4,54.5,53.2,53.2,53.0,52.7,52.5,52.5,52.8,52.9,53.0,53.1
48329,TX,Midland County,Midland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,45.6,47.0,48.4,49.4,49.9,50.2,50.5,50.8,51.1,50.8,51.0,51.0,51.2,51.4,51.5,51.6,51.8,51.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,39.4,40.3,41.4,42.2,42.8,43.1,43.3,43.5,43.8,43.4,43.6,43.7,43.9,44.0,44.0,44.1,44.2,44.3,44.3
48331,TX,Milam County,Milam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,46.3,38.0,49.1,50.4,50.9,51.4,51.7,52.0,52.2,50.2,50.4,50.6,50.9,51.0,51.1,51.1,51.2,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,41.3,33.8,43.4,44.4,45.2,45.8,46.0,46.3,46.5,44.8,45.0,45.2,45.5,45.6,45.6,45.7,45.8,45.8,45.8
48333,TX,Mills County,Mills County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,46.8,38.6,49.6,50.4,50.9,53.6,54.9,55.2,55.6,47.9,48.0,48.0,48.1,48.1,48.1,48.2,48.3,48.3,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.4,33.3,43.0,43.7,44.5,46.8,47.8,48.1,48.4,43.0,43.2,43.1,43.3,43.3,43.3,43.6,43.6,43.6,43.4
48335,TX,Mitchell County,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,37.0,30.4,38.6,39.2,39.5,40.0,40.3,40.4,40.6,39.9,39.9,40.0,40.1,40.3,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,33.0,27.2,34.6,35.2,35.6,36.0,36.2,36.4,36.5,36.0,36.0,36.0,36.2,36.3,36.3,36.3,36.3,36.2,36.2
48337,TX,Montague County,Montague County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,37.7,30.9,39.6,40.4,40.8,41.0,41.4,41.6,42.0,40.9,41.0,41.1,41.3,41.4,41.4,41.4,41.4,41.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,32.2,26.4,33.8,34.6,35.0,35.2,35.4,35.7,36.0,35.0,35.1,35.2,35.4,35.4,35.4,35.4,35.5,35.6,35.6
48339,TX,Montgomery County,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,56.6,59.0,61.2,62.4,63.1,63.7,64.2,64.6,65.0,65.0,65.3,65.6,66.1,66.4,66.6,66.8,67.0,67.1,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.6,50.6,52.2,53.4,54.1,54.6,55.0,55.3,55.6,55.2,55.8,56.0,56.4,56.7,56.9,57.0,57.1,57.2,57.3
48341,TX,Moore County,Moore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,51.6,43.2,56.2,57.5,58.4,59.2,59.6,60.1,60.6,60.5,60.8,60.9,61.3,61.4,61.4,61.5,61.5,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,40.1,33.3,43.0,44.2,45.2,45.8,46.2,46.6,46.9,46.8,47.0,47.2,47.4,47.5,47.6,47.7,47.8,47.8,47.9
